PassengerId,Pclass,Sex,Fare,Title,SmallFam,LargeFam,TicketSize,Child,Survived
558,1,male,45.505,Mr,False,False,5,False,0
559,1,female,26.55,Mrs,True,False,3,False,1
560,3,female,8.7,Mrs,True,False,2,False,1
561,3,male,7.75,Mr,False,False,1,False,0
562,3,male,7.8958,Mr,False,False,1,False,0
563,2,male,13.5,Mr,False,False,1,False,0
564,3,male,8.05,Mr,False,False,1,False,0
565,3,female,8.05,Miss,False,False,1,False,0
566,3,male,8.049999999999999,Mr,True,False,3,False,0
567,3,male,7.8958,Mr,False,False,1,False,0
568,3,female,4.215,Mrs,False,True,5,False,0
569,3,male,7.2292,Mr,False,False,1,False,0
570,3,male,7.8542,Mr,False,False,1,False,1
571,2,male,10.5,Mr,False,False,1,False,1
572,1,female,25.7396,Mrs,True,False,2,False,1
573,1,male,26.3875,Mr,False,False,1,False,1
574,3,female,7.75,Miss,False,False,1,False,1
575,3,male,8.05,Mr,False,False,1,False,0
576,3,male,7.25,Mr,False,False,2,False,0
577,2,female,13.0,Miss,False,False,1,False,1
578,1,female,27.95,Mrs,True,False,2,False,1
579,3,female,7.22915,Mrs,True,False,2,False,0
580,3,male,7.925,Mr,False,False,1,False,1
581,2,female,15.0,Miss,True,False,2,False,1
582,1,female,27.720825,Mrs,True,False,4,False,1
583,2,male,13.0,Mr,False,False,2,False,0
584,1,male,40.125,Mr,False,False,1,False,0
585,3,male,8.7125,Mr,False,False,1,False,0
586,1,female,26.55,Miss,True,False,3,False,1
587,2,male,15.0,Mr,False,False,1,False,0
588,1,male,39.6,Mr,True,False,2,False,1
589,3,male,8.05,Mr,False,False,1,False,0
590,3,male,8.05,Mr,False,False,1,False,0
591,3,male,7.125,Mr,False,False,1,False,0
592,1,female,39.13335,Mrs,True,False,2,False,1
593,3,male,7.25,Mr,False,False,1,False,0
594,3,female,7.75,Miss,True,False,1,False,0
595,2,male,13.0,Mr,True,False,2,False,0
596,3,male,8.049999999999999,Mr,True,False,3,False,0
597,2,female,11.0,Miss,False,False,3,False,1
598,3,male,0.0,Mr,False,False,4,False,0
599,3,male,7.225,Mr,False,False,1,False,0
600,1,male,28.4646,mNoble,True,False,2,False,1
601,2,female,13.5,Mrs,True,False,2,False,1
602,3,male,7.8958,Mr,False,False,1,False,0
603,1,male,21.2,Mr,False,False,2,False,0
604,3,male,8.05,Mr,False,False,1,False,0
605,1,male,26.55,Mr,False,False,1,False,1
606,3,male,7.775,Mr,True,False,2,False,0
607,3,male,7.8958,Mr,False,False,1,False,0
608,1,male,30.5,Mr,False,False,1,False,1
609,2,female,10.3948,Mrs,True,False,4,False,1
610,1,female,51.15416666666667,Miss,False,False,3,False,1
611,3,female,4.4678571428571425,Mrs,False,True,7,False,0
612,3,male,7.05,Mr,False,False,1,False,0
613,3,female,7.75,Miss,True,False,2,False,1
614,3,male,7.75,Mr,False,False,1,False,0
615,3,male,8.05,Mr,False,False,1,False,0
616,2,female,13.0,Miss,True,False,5,False,1
617,3,male,4.8,Mr,True,False,3,False,0
618,3,female,8.05,Mrs,True,False,2,False,0
619,2,female,9.75,Miss,True,False,4,True,1
620,2,male,10.5,Mr,False,False,1,False,0
621,3,male,7.2271,Mr,True,False,2,False,0
622,1,male,26.2771,Mr,True,False,2,False,1
623,3,male,5.247233333333333,Mr,True,False,3,False,1
624,3,male,7.8542,Mr,False,False,1,False,0
625,3,male,8.05,Mr,False,False,2,False,0
626,1,male,32.3208,Mr,False,False,1,False,0
627,2,male,12.35,Rev,False,False,1,False,0
628,1,female,25.986099999999997,Miss,False,False,3,False,1
629,3,male,7.8958,Mr,False,False,1,False,0
630,3,male,7.7333,Mr,False,False,1,False,0
631,1,male,30.0,Mr,False,False,1,False,1
632,3,male,7.0542,Mr,False,False,1,False,0
633,1,male,30.5,Dr,False,False,1,False,1
634,1,male,0.0,Mr,False,False,1,False,0
635,3,female,4.6499999999999995,Miss,False,True,6,True,0
636,2,female,13.0,Miss,False,False,1,False,1
637,3,male,7.925,Mr,False,False,1,False,0
638,2,male,8.75,Mr,True,False,3,False,0
639,3,female,5.669642857142857,Mrs,False,True,7,False,0
640,3,male,8.05,Mr,True,False,2,False,0
641,3,male,7.8542,Mr,False,False,1,False,0
642,1,female,34.65,Miss,False,False,2,False,1
643,3,female,4.6499999999999995,Miss,False,True,6,True,0
644,3,male,7.061975,Mr,False,False,8,False,1
645,3,female,4.814575,Miss,True,False,4,True,1
646,1,male,25.576400000000003,Mr,True,False,3,False,1
647,3,male,7.8958,Mr,False,False,1,False,0
648,1,male,35.5,mil,False,False,1,False,1
649,3,male,7.55,Mr,False,False,1,False,0
650,3,female,7.55,Miss,False,False,1,False,1
651,3,male,7.8958,Mr,False,False,1,False,0
652,2,female,11.5,Miss,True,False,2,False,1
653,3,male,8.4333,Mr,False,False,1,False,0
654,3,female,7.8292,Miss,False,False,1,False,1
655,3,female,6.75,Miss,False,False,1,False,0
656,2,male,10.5,Mr,True,False,7,False,0
657,3,male,7.8958,Mr,False,False,1,False,0
658,3,female,7.75,Mrs,True,False,2,False,0
659,2,male,13.0,Mr,False,False,1,False,0
660,1,male,37.75833333333333,Mr,True,False,3,False,0
661,1,male,66.825,Dr,True,False,2,False,1
662,3,male,7.225,Mr,False,False,1,False,0
663,1,male,25.5875,Mr,False,False,1,False,0
664,3,male,7.4958,Mr,False,False,1,False,0
665,3,male,7.925,Mr,True,False,1,False,1
666,2,male,10.5,Mr,True,False,7,False,0
667,2,male,13.0,Mr,False,False,1,False,0
668,3,male,7.775,Mr,False,False,1,False,0
669,3,male,8.05,Mr,False,False,1,False,0
670,1,female,26.0,Mrs,True,False,2,False,1
671,2,female,13.0,Mrs,True,False,3,False,1
672,1,male,26.0,Mr,True,False,2,False,0
673,2,male,10.5,Mr,False,False,1,False,0
674,2,male,13.0,Mr,False,False,1,False,1
675,2,male,0.0,Mr,False,False,1,False,0
676,3,male,7.775,Mr,False,False,1,False,0
677,3,male,8.05,Mr,False,False,1,False,0
678,3,female,9.8417,Miss,False,False,1,False,1
679,3,female,5.8625,Mrs,False,True,8,False,0
680,1,male,128.0823,Mr,True,False,4,False,1
681,3,female,8.1375,Miss,False,False,1,False,0
682,1,male,25.576400000000003,Mr,False,False,3,False,1
683,3,male,9.225,Mr,False,False,1,False,0
684,3,male,5.8625,Mr,False,True,8,False,0
685,2,male,13.0,Mr,True,False,3,False,0
686,2,male,10.3948,Mr,True,False,4,False,0
687,3,male,5.669642857142857,Mr,False,True,7,False,0
688,3,male,10.1708,Mr,False,False,1,False,0
689,3,male,7.7958,Mr,False,False,1,False,0
690,1,female,52.834375,Miss,True,False,4,False,1
691,1,male,28.5,Mr,True,False,2,False,1
692,3,female,6.70835,Miss,True,False,2,True,1
693,3,male,7.061975,Mr,False,False,8,False,1
694,3,male,7.225,Mr,False,False,1,False,0
695,1,male,26.55,mil,False,False,1,False,0
696,2,male,13.5,Mr,False,False,1,False,0
697,3,male,8.05,Mr,False,False,1,False,0
698,3,female,7.7333,Miss,False,False,1,False,1
699,1,male,27.720825,Mr,True,False,4,False,0
700,3,male,7.65,Mr,False,False,1,False,0
701,1,female,45.505,Mrs,True,False,5,False,1
702,1,male,26.2875,Mr,False,False,1,False,1
703,3,female,7.2271,Miss,True,False,2,False,0
704,3,male,7.7417,Mr,False,False,1,False,0
705,3,male,7.8542,Mr,True,False,1,False,0
706,2,male,13.0,Mr,False,False,2,False,0
707,2,female,13.5,Mrs,False,False,1,False,1
708,1,male,26.2875,Mr,False,False,1,False,1
709,1,female,25.258333333333336,Miss,False,False,6,False,1
710,3,male,5.081933333333333,Master,True,False,3,True,1
711,1,female,49.5042,Miss,False,False,1,False,1
712,1,male,26.55,Mr,False,False,1,False,0
713,1,male,26.0,Mr,True,False,2,False,1
714,3,male,9.4833,Mr,False,False,1,False,0
715,2,male,6.5,Mr,False,False,2,False,0
716,3,male,7.65,Mr,False,False,1,False,0
717,1,female,45.505,Miss,False,False,5,False,1
718,2,female,10.5,Miss,False,False,1,False,1
719,3,male,7.75,Mr,False,False,2,False,0
720,3,male,7.775,Mr,False,False,1,False,0
721,2,female,11.0,Miss,True,False,3,True,1
722,3,male,7.0542,Mr,True,False,1,False,0
723,2,male,13.0,Mr,False,False,1,False,0
724,2,male,13.0,Mr,False,False,1,False,0
725,1,male,26.55,Mr,True,False,2,False,1
726,3,male,8.6625,Mr,False,False,1,False,0
727,2,female,10.5,Mrs,True,False,2,False,1
728,3,female,7.7375,Miss,False,False,1,False,1
729,2,male,13.0,Mr,True,False,2,False,0
730,3,female,7.925,Miss,True,False,1,False,0
731,1,female,52.834375,Miss,False,False,4,False,1
732,3,male,9.39375,Mr,False,False,2,True,0
733,2,male,0.0,Mr,False,False,1,False,0
734,2,male,13.0,Mr,False,False,1,False,0
735,2,male,13.0,Mr,False,False,1,False,0
736,3,male,8.05,Mr,False,False,2,False,0
737,3,female,6.875,Mrs,False,True,5,False,0
738,1,male,128.0823,Mr,False,False,4,False,1
739,3,male,7.8958,Mr,False,False,1,False,0
740,3,male,7.8958,Mr,False,False,1,False,0
741,1,male,30.0,Mr,False,False,1,False,1
742,1,male,26.28333333333333,Mr,True,False,3,False,0
743,1,female,37.482142857142854,Miss,False,True,7,False,1
744,3,male,8.05,Mr,True,False,2,False,0
745,3,male,7.925,Mr,False,False,1,False,1
746,1,male,35.5,mil,True,False,2,False,0
747,3,male,6.75,Mr,True,False,3,False,0
748,2,female,13.0,Miss,False,False,1,False,1
749,1,male,26.55,Mr,True,False,2,False,0
750,3,male,7.75,Mr,False,False,1,False,0
751,2,female,7.666666666666667,Miss,True,False,3,True,1
752,3,male,6.2375,Master,True,False,2,True,1
753,3,male,9.5,Mr,False,False,1,False,0
754,3,male,7.8958,Mr,False,False,1,False,0
755,2,female,13.0,Mrs,True,False,5,False,1
756,2,male,7.25,Master,True,False,2,True,1
757,3,male,7.7958,Mr,False,False,1,False,0
758,2,male,11.5,Mr,False,False,1,False,0
759,3,male,8.05,Mr,False,False,1,False,0
760,1,female,28.833333333333332,fNoble,False,False,3,False,1
761,3,male,7.25,Mr,False,False,2,False,0
762,3,male,7.125,Mr,False,False,1,False,0
763,3,male,7.2292,Mr,False,False,1,False,1
764,1,female,30.0,Mrs,True,False,4,False,1
765,3,male,7.775,Mr,False,False,1,False,0
766,1,female,25.986099999999997,Mrs,True,False,3,False,1
767,1,male,39.6,Dr,False,False,1,False,0
768,3,female,7.75,Miss,False,False,1,False,0
769,3,male,8.049999999999999,Mr,True,False,3,False,0
770,3,male,8.3625,Mr,False,False,1,False,0
771,3,male,9.5,Mr,False,False,1,False,0
772,3,male,7.8542,Mr,False,False,1,False,0
773,2,female,5.25,Mrs,False,False,2,False,0
774,3,male,7.225,Mr,False,False,1,False,0
775,2,female,11.5,Mrs,False,True,2,False,1
776,3,male,7.75,Mr,False,False,1,False,0
777,3,male,7.75,Mr,False,False,1,False,0
778,3,female,6.2375,Miss,False,False,2,True,1
779,3,male,7.7375,Mr,False,False,1,False,0
780,1,female,52.834375,Mrs,True,False,4,False,1
781,3,female,7.2292,Miss,False,False,1,False,1
782,1,female,28.5,Mrs,True,False,2,False,1
783,1,male,30.0,Mr,False,False,1,False,0
784,3,male,5.8625,Mr,True,False,4,False,0
785,3,male,7.05,Mr,False,False,1,False,0
786,3,male,7.25,Mr,False,False,1,False,0
787,3,female,7.4958,Miss,False,False,1,False,1
788,3,male,4.854166666666667,Master,False,True,6,True,0
789,3,male,5.14375,Master,True,False,4,True,1
790,1,male,39.6,Mr,False,False,2,False,0
791,3,male,7.75,Mr,False,False,1,False,0
792,2,male,13.0,Mr,False,False,2,False,0
793,3,female,6.322727272727272,Miss,False,True,11,False,0
794,1,male,30.6958,Mr,False,False,1,False,0
795,3,male,7.8958,Mr,False,False,1,False,0
796,2,male,13.0,Mr,False,False,1,False,0
797,1,female,25.9292,Dr,False,False,1,False,1
798,3,female,8.6833,Mrs,False,False,1,False,1
799,3,male,7.2292,Mr,False,False,1,False,0
800,3,female,8.049999999999999,Mrs,True,False,3,False,0
801,2,male,6.5,Mr,False,False,2,False,0
802,2,female,8.75,Mrs,True,False,3,False,1
803,1,male,30.0,Master,True,False,4,True,1
804,3,male,4.25835,Master,True,False,2,True,1
805,3,male,6.975,Mr,False,False,1,False,1
806,3,male,7.775,Mr,False,False,1,False,0
807,1,male,0.0,Mr,False,False,1,False,0
808,3,female,7.775,Miss,False,False,1,False,0
809,2,male,13.0,Mr,False,False,1,False,0
810,1,female,26.55,Mrs,True,False,2,False,1
811,3,male,7.8875,Mr,False,False,1,False,0
812,3,male,8.049999999999999,Mr,False,False,3,False,0
813,2,male,10.5,Mr,False,False,1,False,0
814,3,female,4.4678571428571425,Miss,False,True,7,True,0
815,3,male,8.05,Mr,False,False,1,False,0
816,1,male,0.0,Mr,False,False,2,False,0
817,3,female,7.925,Miss,False,False,1,False,0
818,2,male,12.334733333333332,Mr,True,False,3,False,0
819,3,male,6.45,Mr,False,False,1,False,0
820,3,male,4.6499999999999995,Master,False,True,6,True,0
821,1,female,23.375,Mrs,True,False,4,False,1
822,3,male,8.6625,Mr,False,False,1,False,1
823,1,male,0.0,mNoble,False,False,1,False,0
824,3,female,6.2375,Mrs,True,False,2,False,1
825,3,male,5.669642857142857,Master,False,True,7,True,0
826,3,male,6.95,Mr,False,False,1,False,0
827,3,male,7.061975,Mr,False,False,8,False,0
828,2,male,12.334733333333332,Master,True,False,3,True,1
829,3,male,7.75,Mr,False,False,1,False,1
830,1,female,40.0,Mrs,False,False,2,False,1
831,3,female,7.2271,Mrs,True,False,2,False,1
832,2,male,6.25,Master,True,False,3,True,1
833,3,male,7.2292,Mr,False,False,1,False,0
834,3,male,7.8542,Mr,False,False,1,False,0
835,3,male,8.3,Mr,False,False,1,False,0
836,1,female,27.71943333333333,Miss,True,False,3,False,1
837,3,male,8.6625,Mr,False,False,1,False,0
838,3,male,8.05,Mr,False,False,1,False,0
839,3,male,7.061975,Mr,False,False,8,False,1
840,1,male,29.7,Mr,False,False,1,False,1
841,3,male,7.925,Mr,False,False,1,False,0
842,2,male,5.25,Mr,False,False,2,False,0
843,1,female,15.5,Miss,False,False,2,False,1
844,3,male,6.4375,Mr,False,False,1,False,0
845,3,male,8.6625,Mr,False,False,1,False,0
846,3,male,7.55,Mr,False,False,1,False,0
847,3,male,6.322727272727272,Mr,False,True,11,False,0
848,3,male,7.8958,Mr,False,False,1,False,0
849,2,male,11.0,Rev,True,False,3,False,0
850,1,female,44.5521,Mrs,True,False,2,False,1
851,3,male,4.4678571428571425,Master,False,True,7,True,0
852,3,male,7.775,Mr,False,False,1,False,0
853,3,female,5.081933333333333,Miss,True,False,3,True,0
854,1,female,19.7,Miss,True,False,2,False,1
855,2,female,13.0,Mrs,True,False,2,False,0
856,3,female,4.675,Mrs,True,False,2,False,1
857,1,female,41.216675,Mrs,True,False,4,False,1
858,1,male,26.55,Mr,False,False,1,False,1
859,3,female,4.814575,Mrs,True,False,4,False,1
860,3,male,7.2292,Mr,False,False,1,False,0
861,3,male,7.05415,Mr,True,False,2,False,0
862,2,male,11.5,Mr,True,False,1,False,0
863,1,female,25.9292,Mrs,False,False,1,False,1
864,3,female,6.322727272727272,Miss,False,True,11,False,0
865,2,male,13.0,Mr,False,False,1,False,0
866,2,female,13.0,Mrs,False,False,1,False,1
867,2,female,13.8583,Miss,True,False,1,False,1
868,1,male,50.4958,Mr,False,False,1,False,0
869,3,male,9.5,Mr,False,False,1,False,0
870,3,male,3.7111,Master,True,False,3,True,1
871,3,male,7.8958,Mr,False,False,1,False,0
872,1,female,26.2771,Mrs,True,False,2,False,1
873,1,male,5.0,Mr,False,False,1,False,0
874,3,male,9.0,Mr,False,False,1,False,0
875,2,female,12.0,Mrs,True,False,2,False,1
876,3,female,7.225,Miss,False,False,1,False,1
877,3,male,4.9229,Mr,False,False,2,False,0
878,3,male,7.8958,Mr,False,False,1,False,0
879,3,male,7.8958,Mr,False,False,1,False,0
880,1,female,27.71943333333333,Mrs,True,False,3,False,1
881,2,female,13.0,Mrs,True,False,2,False,1
882,3,male,7.8958,Mr,False,False,1,False,0
883,3,female,10.5167,Miss,False,False,1,False,0
884,2,male,10.5,Mr,False,False,1,False,0
885,3,male,7.05,Mr,False,False,1,False,0
886,3,female,4.854166666666667,Mrs,False,True,6,False,0
887,2,male,13.0,Rev,False,False,1,False,0
888,1,female,30.0,Miss,False,False,1,False,1
889,3,female,5.8625,Miss,True,False,4,False,0
890,1,male,30.0,Mr,False,False,1,False,1
891,3,male,7.75,Mr,False,False,1,False,0
